Département,"Loyer m2 moyen
appartement","Loyer m2 moyen
maison"
01 - Ain,"13,60€","13,70€"
02 - Aisne,"11,10€","10,10€"
03 - Allier,"10,80€","9,80€"
04 - Alpes-de-Haute-Provence,"11,70€","11,40€"
05 - Hautes-Alpes,"12,00€","12,50€"
06 - Alpes-Maritimes,"18,40€","19,80€"
07 - Ardèche,"10,40€","11,00€"
08 - Ardennes,"10,00€","9,50€"
09 - Ariège,"9,60€","9,70€"
10 - Aube,"11,80€","10,60€"
11 - Aude,"11,10€","10,50€"
12 - Aveyron,"10,20€","10,30€"
13 - Bouches-du-Rhône,"15,90€","15,80€"
14 - Calvados,"13,00€","12,00€"
15 - Cantal,"9,60€","9,70€"
16 - Charente,"10,70€","9,60€"
17 - Charente-Maritime,"13,10€","11,70€"
18 - Cher,"10,80€","9,80€"
19 - Corrèze,"10,20€","9,90€"
2A - Corse du sud,"14,70€","13,90€"
2B - Haute Corse,"13,80€","14,00€"
21 - Côte-d'Or,"12,20€","11,60€"
22 - Côtes d'Armor,"10,90€","10,20€"
23 - Creuse,"9,20€","8,90€"
24 - Dordogne,"10,60€","9,90€"
25 - Doubs,"11,80€","12,40€"
26 - Drôme,"11,30€","11,90€"
27 - Eure,"11,90€","11,80€"
28 - Eure-et-Loir,"12,00€","11,80€"
29 - Finistère,"11,30€","11,10€"
30 - Gard,"12,10€","11,60€"
31 - Haute-Garonne,"14,00€","12,50€"
32 - Gers,"10,60€","10,30€"
33 - Gironde,"15,50€","13,30€"
34 - Hérault,"14,30€","12,70€"
35 - Ille-et-Vilaine,"13,60€","11,50€"
36 - Indre,"9,80€","9,00€"
37 - Indre-et-Loire,"12,50€","11,20€"
38 - Isère,"13,20€","13,40€"
39 - Jura,"10,90€","11,30€"
40 - Landes,"12,20€","11,80€"
41 - Loir-et-Cher,"10,70€","10,00€"
42 - Loire,"10,80€","10,80€"
43 - Haute-Loire,"9,80€","9,80€"
44 - Loire-Atlantique,"13,50€","12,20€"
45 - Loiret,"12,10€","11,50€"
46 - Lot,"9,90€","9,90€"
47 - Lot-et-Garonne,"10,60€","10,00€"
48 - Lozère,"10,40€","9,70€"
49 - Maine-et-Loire,"12,00€","10,60€"
50 - Manche,"10,80€","10,00€"
51 - Marne,"12,00€","11,00€"
52 - Haute-Marne,"9,70€","9,20€"
53 - Mayenne,"10,00€","9,00€"
54 - Meurthe-et-Moselle,"12,00€","11,30€"
55 - Meuse,"9,80€","9,30€"
56 - Morbihan,"12,80€","11,80€"
57 - Moselle,"11,90€","11,70€"
58 - Nièvre,"10,00€","9,70€"
59 - Nord,"13,70€","11,20€"
60 - Oise,"13,80€","13,20€"
61 - Orne,"9,90€","9,20€"
62 - Pas-de-Calais,"11,80€","10,80€"
63 - Puy-de-Dôme,"11,60€","10,70€"
64 - Pyrénées-Atlantiques,"13,20€","12,90€"
65 - Hautes-Pyrénées,"10,50€","10,70€"
66 - Pyrénées-Orientales,"11,80€","11,10€"
67 - Bas-Rhin,"13,90€","12,30€"
68 - Haut-Rhin,"12,40€","13,30€"
69 - Rhône,"16,00€","15,00€"
70 - Haute-Saône,"10,00€","9,70€"
71 - Saône-et-Loire,"10,30€","10,20€"
72 - Sarthe,"10,90€","9,50€"
73 - Savoie,"13,50€","13,20€"
74 - Haute-Savoie,"15,80€","18,40€"
75 - Paris,"31,90€","28,40€"
76 - Seine-Maritime,"12,30€","12,00€"
77 - Seine-et-Marne,"16,00€","16,00€"
78 - Yvelines,"18,40€","20,10€"
79 - Deux-Sèvres,"10,50€","9,30€"
80 - Somme,"12,70€","10,50€"
81 - Tarn,"10,50€","10,30€"
82 - Tarn-et-Garonne,"10,70€","10,70€"
83 - Var,"14,70€","15,00€"
84 - Vaucluse,"12,30€","12,50€"
85 - Vendée,"12,20€","11,10€"
86 - Vienne,"11,30€","9,80€"
87 - Haute-Vienne,"10,80€","9,60€"
88 - Vosges,"9,90€","10,00€"
89 - Yonne,"11,00€","10,60€"
90 - Territoire de Belfort,"11,70€","12,10€"
91 - Essonne,"16,70€","18,40€"
92 - Hauts-de-Seine,"25,00€","28,50€"
93 - Seine-Saint-Denis,"20,20€","20,70€"
94 - Val-de-Marne,"21,70€","23,40€"
95 - Val-d'Oise,"17,60€","19,40€"
97 - Guadeloupe,"12,00€","13,00€"
97 - Martinique,"12,00€","13,00€"
97 - Mayotte,"13,00€","13,00€"
97 - Guyane,"13,00€","14,00€"
97 - La Réunion,"10,00€","12,00€"
